GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.8078474998474121,0.7686150074005127,0.8470799922943115,0.03322041034698486,0.0,0.06644082069396973,0.05548312290410516,0.04698075486030549,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.90950608253479,0.749237060546875,1.069775104522705,0.05428600311279297,0.053894996643066406,0.05467700958251953,0.22665462452358123,0.0005529666524629297,0,0,0,2,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3965650796890259,0.33292293548583984,0.4602072238922119,0.06351006031036377,0.06241607666015625,0.06460404396057129,0.09000358347064995,0.001547126515137898,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.4352724552154541,0.4064300060272217,0.4641149044036865,0.07471597194671631,0.06875991821289062,0.08067202568054199,0.040789382814055156,0.008423131968599194,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.611238956451416,0.4302828311920166,0.7921950817108154,0.04413902759552002,0.0,0.08827805519104004,0.25591060653632725,0.06242201145554471,0,2,0,0,0,0.6666666666666666,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.5550675392150879,0.44001102447509766,0.6701240539550781,0.0,0.0,0.0,0.1627144835846741,0.0,0,2,0,0,0,0.6666666666666666,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.37778759002685547,0.3517770767211914,0.40379810333251953,0.022022366523742676,0.0,0.04404473304748535,0.03678442068115596,0.031144329413428123,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.8255584239959717,0.7886810302734375,0.8624358177185059,0.07328855991363525,0.0614171028137207,0.0851600170135498,0.052152510347380276,0.01678877563582953,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.6684094667434692,0.6045420169830322,0.7322769165039062,0.09706676006317139,0.08316683769226074,0.11096668243408203,0.09032221364539231,0.01965745873287502,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.709558367729187,1.5359218120574951,1.883194923400879,0.1645740270614624,0.16156792640686035,0.16758012771606445,0.24555917195465762,0.004251268315596859,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.9036065340042114,0.42424702644348145,1.3829660415649414,0.09145307540893555,0.08455514907836914,0.09835100173950195,0.6779167168448725,0.009755140968937488,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.5220779180526733,0.44100093841552734,0.6031548976898193,0.07155454158782959,0.06815814971923828,0.0749509334564209,0.11466016419909912,0.004803223443695527,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.33573949337005615,0.3214399814605713,0.350039005279541,0.0,0.0,0.0,0.020222563677709086,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.28431200981140137,0.26212382316589355,0.3065001964569092,0.07327401638031006,0.05431509017944336,0.09223294258117676,0.031378834478542734,0.026811970561296302,0,0,0,2,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.4049581289291382,0.39885616302490234,0.411060094833374,0.0,0.0,0.0,0.008629482938908532,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.6882025003433228,0.535175085067749,0.8412299156188965,0.08450233936309814,0.05630683898925781,0.11269783973693848,0.21641344609761612,0.03987445902658067,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.4071489572525024,1.3402299880981445,1.4740679264068604,0.07761108875274658,0.07611298561096191,0.07910919189453125,0.09463771375811976,0.002118637780945621,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,2.5484875440597534,2.3273730278015137,2.769602060317993,0.11580848693847656,0.09901094436645508,0.13260602951049805,0.3127031477299689,0.023755312519892224,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.41999006271362305,0.4188361167907715,0.4211440086364746,0.08749508857727051,0.07123422622680664,0.10375595092773438,0.0016319259743418169,0.022996332071908047,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.6928199529647827,0.6850998401641846,0.7005400657653809,0.09386742115020752,0.08618593215942383,0.10154891014099121,0.010917888225656034,0.010863265909985915,0,2,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.226332426071167,1.0939359664916992,1.3587288856506348,0.06593048572540283,0.056739091873168945,0.07512187957763672,0.18723686874746462,0.012998593842941851,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3914804458618164,0.28528285026550293,0.4976780414581299,0.07313108444213867,0.06231999397277832,0.08394217491149902,0.1501860799837198,0.015289190765811918,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.40077316761016846,0.30457019805908203,0.4969761371612549,0.05497157573699951,0.05205202102661133,0.057891130447387695,0.13605154427971233,0.004128873867521223,0,0,0,2,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.0132778882980347,0.7372307777404785,1.2893249988555908,0.0,0.0,0.0,0.3903895676044011,0.0,0,2,0,0,0,0.6666666666666666,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.356900930404663,0.9883408546447754,1.7254610061645508,0.08517146110534668,0.06913495063781738,0.10120797157287598,0.5212226576888885,0.022679050596318036,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.3235090970993042,0.32319116592407227,0.32382702827453613,0.0,0.0,0.0,0.00044962257991421756,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,1.6677300930023193,0.979841947555542,2.3556182384490967,0.08651459217071533,0.0,0.17302918434143066,0.9728207446865087,0.12235010959100281,0,2,0,0,0,0.6666666666666666,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.4567018747329712,0.39382290840148926,0.5195808410644531,0.0,0.0,0.0,0.08892428697398297,0.0,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,0.45208942890167236,0.4021279811859131,0.5020508766174316,0.04919159412384033,0.0,0.09838318824768066,0.07065615695542106,0.06956741956468765,0,2,0,0,0,0.8333333333333334,0
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,75.00829708576202,75.00771498680115,75.0088791847229,0.1323333978652954,0.07655572891235352,0.1881110668182373,0.0008232122451147822,0.07888153591080714,0,0,0,0,0,1.0,1
2,2,0.43042155062254217,3.3620812668146183,0.2717986576106157,0.09925220154149184,2.4965729556189187,75.00953686237335,75.00801181793213,75.01106190681458,0.06261909008026123,0.05271601676940918,0.07252216339111328,0.0021567385319994693,0.014005060585382,0,0,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.4094871044158936,1.2489068508148193,1.5620911121368408,0.06697559356689453,0.05115795135498047,0.08441495895385742,0.12331004257919938,0.013266046218072649,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.8362335681915283,1.492353916168213,1.9747257232666016,0.06506648063659667,0.04422783851623535,0.08229589462280273,0.19488167408365997,0.016179116945160263,0,0,0,5,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.6656320095062256,0.7575278282165527,2.015984058380127,0.06471829414367676,0.058454036712646484,0.0681910514831543,0.5196081320708507,0.003739148032022467,0,0,0,0,5,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.6500062942504883,0.6027400493621826,2.013047695159912,0.06216387748718262,0.05524897575378418,0.07213807106018066,0.5962247386543194,0.006971207392746942,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.874015712738037,1.6992099285125732,2.0549161434173584,0.06572613716125489,0.04508781433105469,0.09912395477294922,0.15030969396981245,0.022333308543836253,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,2.112754154205322,2.036569118499756,2.1992247104644775,0.06960411071777343,0.04803895950317383,0.09018492698669434,0.07628591221476519,0.018271374877777632,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.8461364269256593,1.1688239574432373,2.23726224899292,0.06209540367126465,0.03498697280883789,0.08740401268005371,0.4121896320076116,0.020378830795505468,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.9005227565765381,1.2018969058990479,2.2141239643096924,0.07171673774719238,0.059578895568847656,0.0846548080444336,0.4041263432450582,0.008950451641568467,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,2.260646629333496,2.0707788467407227,2.3886520862579346,0.08972682952880859,0.054489850997924805,0.11930990219116211,0.12530154543830038,0.02391833318646534,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.7939986705780029,0.590472936630249,0.976149320602417,0.09814739227294922,0.07570290565490723,0.14387035369873047,0.16739795358378026,0.026432886834010978,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.6910346508026123,0.5054388046264648,0.7805860042572021,0.06786918640136719,0.05292630195617676,0.08788681030273438,0.11147666485792625,0.015284819304014367,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.9536012649536133,0.7304072380065918,1.178102970123291,0.06724448204040527,0.04732203483581543,0.08707714080810547,0.1855188310262243,0.017111397928219838,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.1214829444885255,1.0794620513916016,1.184593915939331,0.07894902229309082,0.06323599815368652,0.11301207542419434,0.04030083675847445,0.020602170147957583,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.1977080345153808,1.144557237625122,1.3102519512176514,0.07575621604919433,0.052445173263549805,0.10439610481262207,0.07082410874191537,0.018960806887386866,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,4.178840208053589,2.319399118423462,4.737759113311768,0.08560600280761718,0.06740522384643555,0.1258690357208252,1.047847544734425,0.023234128273476186,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.6720130443572998,1.224349021911621,1.977160930633545,0.06043963432312012,0.042197227478027344,0.09321188926696777,0.3003236327152757,0.020438713680187005,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.3690364837646485,1.031670093536377,1.7650480270385742,0.06886744499206543,0.0397491455078125,0.08745908737182617,0.36591305872332086,0.01993267710878478,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.2947600841522218,1.2242460250854492,1.3720247745513916,0.07550897598266601,0.049887895584106445,0.13398098945617676,0.058474209430948824,0.03474210252160681,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.8521260738372802,0.7342779636383057,0.9753267765045166,0.08204588890075684,0.056984663009643555,0.11418890953063965,0.0889673892426854,0.02124414410113819,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.29803690910339353,0.2414226531982422,0.35280704498291016,0.10958642959594726,0.06285214424133301,0.15240693092346191,0.04219897371122204,0.03481727009808956,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.0100860595703125,0.8812100887298584,1.1143090724945068,0.08343310356140136,0.0644989013671875,0.1082301139831543,0.10811066299147092,0.0166402110319656,0,0,0,5,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.3752858638763428,0.43540501594543457,2.070143938064575,0.0,0.0,0.0,0.8358215652217913,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.7757334232330322,0.6068840026855469,0.9875240325927734,0.07220897674560547,0.054303884506225586,0.09451508522033691,0.14923561630559046,0.01660336914146991,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.2781253814697267,0.9838972091674805,1.7645819187164307,0.07721667289733887,0.05518507957458496,0.10556292533874512,0.3467651546864887,0.020712106182128966,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.8714573383331299,0.7593560218811035,0.9870147705078125,0.055048561096191405,0.04961895942687988,0.0654749870300293,0.09332676026109175,0.006498001991845555,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,1.4461312770843506,1.1197588443756104,1.608874797821045,0.08593378067016602,0.07645702362060547,0.11572504043579102,0.18955584719336785,0.016695737276634672,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.6365231513977051,0.5908458232879639,0.7241237163543701,0.07606973648071289,0.0670008659362793,0.09126877784729004,0.05090311294696457,0.009709195376371955,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,4.138045072555542,3.6746339797973633,4.4934608936309814,0.37061481475830077,0.0,0.5753977298736572,0.31101499881891137,0.2172546910435816,0,5,0,0,0,0.8333333333333334,0
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.41701502799987794,0.3427112102508545,0.4901278018951416,0.09250960350036622,0.07831001281738281,0.10909080505371094,0.05601055752060481,0.015135274038826143,0,0,0,5,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.8894109725952148,0.8087468147277832,0.9795322418212891,0.08603615760803222,0.06505298614501953,0.1281278133392334,0.07426381685501199,0.026061963722549798,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,2.2821674823760985,2.037872314453125,2.3650810718536377,0.17350144386291505,0.1449422836303711,0.23805689811706543,0.13737782920216415,0.03714644835793426,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.6740304946899414,0.6465468406677246,0.7346949577331543,0.08220467567443848,0.04756784439086914,0.11822175979614258,0.03554083548996111,0.027199304968204246,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.8072045326232911,0.6163809299468994,1.2674169540405273,0.0,0.0,0.0,0.26116935284331466,0.0,0,5,0,0,0,0.8333333333333334,0
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,3.376637172698975,3.1348090171813965,3.5472099781036377,0.11909704208374024,0.1018061637878418,0.14139413833618164,0.15640212586902713,0.015721067551321646,0,5,0,0,0,1.0,1
5,5,0.06848199111892161,0.8183500285387402,3.0279036050592234,5.434160111420505,0.11089711358843868,0.47438340187072753,0.45364880561828613,0.5001158714294434,0.0857668399810791,0.06503701210021973,0.11655092239379883,0.02034176521271505,0.02421209118562034,0,5,0,0,0,1.0,1
